kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
1141346308_2,1141346308,kcg,gamma,a,15,-19122.81786,-573.0080434,-16261.2611,1734350788_1,1734350788,DA1,"2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2137, 2138, 2140, 2141"
1141346308_3,1141346308,kcg,gamma,a,29,-19830.06188,-449.9271661,-16098.26051,5813039471_1,5813039471,DC3,"7878, 7881, 7883, 7885, 7886, 7889, 7897, 7899, 7901, 7902, 7906, 7909, 7911, 7913, 7916, 7919, 7920, 7951, 7958, 7959, 7960, 7962, 7963, 7967, 7970, 7974, 8056, 8058, 8064"
1141346308_4,1141346308,kcg,gamma,a,28,-19388.93077,-566.1673883,-14999.4502,5813069089_4,5813069089,VL2a,"18495, 18499, 18500, 18501, 18502, 18508, 18511, 18513, 18515, 18516, 18517, 18562, 18563, 18576, 18617, 18618, 18696, 18796, 18802, 18803, 18804, 18811, 18814, 18815, 18816, 18817, 18819, 18877"
1141346308_5,1141346308,kcg,gamma,a,19,-19408.04954,-4411.750951,-14784.45537,1977579449_1,1977579449,VA2,"20618, 20619, 20688, 20689, 20690, 20692, 20693, 20696, 20699, 20705, 20709, 20805, 20806, 20817, 20818, 20905, 21163, 21218, 21219"
1141346308_6,1141346308,kcg,gamma,a,16,-20696.09489,-2131.718539,-14303.41904,635062078_5,635062078,DP1m,"21274, 21276, 21286, 21288, 21480, 21484, 21615, 21618, 21648, 21649, 21654, 21656, 21672, 21722, 21859, 21860"
1141346308_7,1141346308,kcg,gamma,a,26,-20435.45073,-3099.471642,-16077.45123,724816115_8,724816115,DP1l,"23481, 23483, 23492, 23496, 23497, 23498, 23499, 23500, 23501, 23755, 23760, 23764, 23774, 23808, 23848, 23850, 23882, 23885, 23887, 23910, 23911, 23946, 23952, 24009, 24064, 24120"
880404940_2,880404940,kcabm,alphabeta,a,10,-19900.32066,-4103.622044,-13761.50754,697485362_2,697485362,DM5,"3721, 3722, 3728, 3730, 3731, 3733, 3735, 3742, 3748, 3750"
880404940_3,880404940,kcabm,alphabeta,a,17,-20912.95476,-3663.893779,-15002.36089,788306624_3,788306624,DM6,"7689, 7690, 7697, 7720, 7721, 7764, 7765, 7779, 7786, 7807, 7810, 7811, 7815, 7816, 7817, 7818, 7819"
880404940_4,880404940,kcabm,alphabeta,a,5,-19997.03777,-2086.802614,-13389.54183,5901222910_2,5901222910,DM2,"11878, 11916, 11920, 11923, 11924"
880404940_5,880404940,kcabm,alphabeta,a,21,-21060.08083,-1753.807728,-15697.9566,606090268_3,606090268,VC1,"16303, 16311, 16313, 16315, 16319, 16419, 16421, 16427, 16428, 16429, 16430, 16431, 16436, 16437, 16438, 16440, 16441, 16444, 16448, 16452, 16458"
