"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"46811","698508565_11","1857825571_3",-571.671274873501,-1790.67058515805,-1470.915728593,2386.81844129126,0,"0"
"40408","1536947502_1","635062078_4",-4906.1384514826,509.40654589696,-712.5120297455,4983.70975545836,0,"0"
"63332","630714299_6","5813069089_5",870.259844459399,-427.82251820541,1169.4452196592,1519.20585364389,0,"0"
"57133","544021095_2","573333835_5",1309.6526760337,-714.29117252585,371.4180880106,1537.32020317565,0,"0"
"37246","693479072_1","635062078_9",1648.7196591067,4162.92482788707,-1842.9613902108,4841.97545664693,0,"0"
"1018","1827516355_4","1442819296_4",2133.9328157394,-1344.67356583023,-474.589551575202,2566.5251807057,0,"0"
"70376","1850706912_4","635062078_6",-6704.5447089848,598.0726219165,88.1317766146985,6731.74404043346,0,"0"
"72506","5813069089_4","635062078_1",-3035.9199103791,2046.50382139213,-1782.7203195791,4072.23272063975,0,"0"
"40736","1889253763_3","636789080_1",-3100.6852308467,249.41243748416,-509.3208141955,3152.12042227695,0,"0"
"62402","5813055048_2","1889253785_3",-1526.9192061623,527.01927748404,-236.580405939099,1632.5445995321,0,"0"
"27461","697485362_2","1700946301_7",-3971.0382106122,-2469.38147529802,958.919648502999,4773.52241358227,0,"0"
"14614","5813054697_1","542634818_9",2093.044421971,630.95105696659,1771.8073524058,2813.93594146534,0,"0"
"56353","5813070872_1","1700937093_5",-1615.710859742,-939.13286473075,700.8530040156,1995.91759678182,0,"0"
"68692","1700946301_7","542634818_8",-228.0123876449,1534.40199078198,1683.1627103268,2288.9770264618,0,"0"
"138","1827516355_1","698508565_2",-2973.4067581085,1413.91722424427,126.530665095999,3294.89296873048,0,"0"
"48880","5813055147_2","1640594274_1",-2123.8444369604,-1534.79245152208,1174.4155646576,2871.50744038159,0,"0"
"302","1827516355_1","573333835_8",-4509.0905806845,1607.90530519783,338.924431027799,4799.17983672716,0,"0"
"59124","1692817033_3","5813069089_1",2504.8649715437,-912.89599249238,-1431.737136962,3026.15248263061,0,"0"
"31930","1851393805_1","1889253785_3",-1215.5155759678,540.325131206615,-2390.6820683805,2735.83444581536,0,"0"
"18766","1670934213_3","1977579449_3",-6293.5003362866,2036.4052654828,-599.157615105099,6641.84332364623,0,"0"
"28782","5813050729_5","1882083076_6",-2612.5270561879,-2149.47055990471,529.443711947801,3424.30021337674,0,"0"
"43709","5813050727_3","5813069089_4",2701.5652622288,-625.220110497593,-1058.526964125,2968.13651748562,0,"0"
"21560","5813024601_2","635062078_6",-3341.1509108967,2945.89404647077,-413.993925958501,4473.58604624392,0,"0"
"34361","788306724_4","5813055180_1",-4033.4588992675,2373.96488020976,759.546520257902,4741.45661806426,0,"0"
"61238","5901222910_2","1640594274_6",-3610.6587128063,-1284.44761873553,-432.5888461133,3856.65595243095,0,"0"
"4258","574037266_1","788306724_4",528.9217745516,-2887.04414136032,-132.646933632201,2938.09076217188,0,"0"
"56918","544021095_3","5901222910_3",2276.7271321688,620.82102593351,285.909715138201,2377.10949386121,0,"0"
"49907","788306624_2","2064165421_8",-1857.8903948678,3566.31893524277,-676.5043945077,4077.75007363146,0,"0"
"42663","5813055180_1","5813039235_3",4082.2824129751,737.18476150948,-3499.6015816382,5427.30893741016,0,"0"
"29090","5813050729_4","698508565_9",-1256.3554725587,2444.51615732444,1115.0730050409,2966.05396502144,0,"0"
"556","1827516355_3","5813055162_1",-97.4081331385969,-751.14069372131,-1989.6112850376,2128.90905200637,0,"0"
"40977","1889253763_2","2064165421_7",3627.6491851508,2368.48776309547,464.124396490901,4357.17618990514,0,"0"
"19408","1670934213_2","1977579449_4",-681.2703487945,2007.51310986468,-3006.2007066268,3678.51612242608,0,"0"
"19718","1734350788_1","697485362_1",-4405.9440476522,2707.39192893834,-734.494551775,5223.19789539986,0,"0"
"35635","635416407_1","5813034571_4",-2608.8866572418,-1395.26243922239,303.599406736701,2974.09136786515,0,"0"
"34488","788306724_4","1828206773_3",-390.508893714301,150.80098044814,211.6195310737,469.063916439903,0,"0"
"35516","635416407_1","694834412_2",-810.396001351699,489.72053482431,-500.311870282001,1070.92476336132,0,"0"
"58448","694834412_4","724816115_6",4219.5629066157,1180.67044657583,-1974.2560531292,4805.86941037956,0,"0"
"5635","2166133204_3","1881751117_9",-2332.6721369344,-1375.74623842236,-1317.8920779964,3011.78959095901,0,"0"
"29452","5813050729_6","630714299_1",-2205.6229181088,-2423.42300262752,-408.8264848695,3302.25538099065,0,"0"
"33033","2010992546_6","5813055025_4",-2306.1627694836,-360.357157130595,1126.7478663117,2591.87282756803,0,"0"
"66325","5813055025_1","542634818_16",4135.8985048846,-57.3811360937798,-1313.3786221708,4339.80557659688,0,"0"
"54054","574374051_2","1858171399_3",-1210.1660250114,-581.814465940511,14.142473854401,1342.83650919844,0,"0"
"57372","1858171399_2","5901222910_1",-4240.0774935099,2673.72901475835,-2673.0459824823,5680.86778756509,0,"0"
"21306","5813024601_2","697485362_4",2357.1073034462,2040.00134148735,-1090.6186466742,3302.57616803959,0,"0"
"49003","5813055147_3","662776660_4",1311.9290672738,-598.80226990736,1767.085187087,2280.85775409744,0,"0"
"58136","694834412_3","1944507292_5",-773.093549448702,990.26974058932,-1183.4763631594,1725.95599523367,0,"0"
"30797","697132371_4","698508565_8",-1090.4279290706,540.05765690068,46.3107427425002,1217.71919019436,0,"0"
"74770","635062078_14","724816115_4",-2154.4846955686,-1140.57108083514,3085.9151577974,3932.63004298657,0,"0"
"14346","754534424_1","724816115_9",-3387.4504427426,780.33943802504,-379.802116024099,3496.85570018419,0,"0"
"68544","1700946301_5","573333835_2",-4529.3255907849,2297.90438802846,467.097008667401,5100.32690122559,0,"0"
"16752","5813024712_1","636789080_2",-85.491408926202,998.01880489307,1253.911127926,1604.88112726676,0,"0"
"23140","1734350908_3","662776660_2",-441.016527388801,415.59825518859,2542.5850950044,2613.80115014215,0,"0"
"6944","1796817841_2","636789080_3",-3322.0855756578,1230.70288384786,248.9636632688,3551.45956839343,0,"0"
"38360","1914823414_2","1858171399_2",1815.6665640765,1044.0940727193,1060.1063479867,2347.4673530498,0,"0"
"13494","754534424_3","698508565_2",-3670.9703454631,2654.70548631182,-1372.803173908,4733.71662128347,0,"0"
"52165","2064165421_5","5813055048_3",1476.3892207587,-2334.10066970031,-814.1943736955,2879.35123693261,0,"0"
"41219","1793014716_1","5813055147_1",3783.2893383261,289.32327920454,-1206.8999286438,3981.65714434857,0,"0"
"28557","697485362_3","1692817033_2",3245.4154197169,202.68302110282,-1426.7558541836,3550.97647429925,0,"0"
"23565","1734350908_1","635062078_11",3436.4670861947,1997.65559855568,-1031.3568779956,4106.53514957917,0,"0"
